# Number of header lines : 116
# 
# ------------------------------------------------------------->>>>
# GLOBAL ATTRIBUTES
# 
# title : Hourly averaged atmospheric carbon dioxide (CO2) mole fraction measurements from the 29m inlet at the BU site in Boston.
# summary : Hourly averaged atmospheric CO2 mole fraction measurements from monitoring sites in Boston.
# keywords : carbon dioxide, methane, carbon monoxide, urban, greenhouse gas
# comment : Observations represent the hourly average CO2 mole fraction with the time stamp representing the floored hour. For example: data from 08:00 to 08:59 were averaged and have the time stamp of 08:00 UTC.
# references : McKain K, Down A, Racit S M, Budney J, Hutyra L R, Floerchinger C, Herndon S C, Nehrkorn T, Zahniser M S, Jackson R B, Phillips N, and Wofsy S. (2015) Methane emissions from natural gas infrastructure and use in the urban region of Boston, Massachusetts. Proc Natl Acad Sci U.S.A. 112(7):1941-6.; Sargent, Maryann, Yanina Barrera, Thomas Nehrkorn, Lucy R. Hutyra, Conor K. Gately, Taylor Jones, Kathryn McKain, et al. Anthropogenic and Biogenic CO2 Fluxes in the Boston Urban Region. Proceedings of the National Academy of Sciences 115, no. 29 (July 17, 2018): 7491–96. https://doi.org/10.1073/pnas.1803715115.
# source : spectroscopy
# date_created : 2021-06-12T01:53:02Z
# date_issued : 2020-09-28T00:00:00Z
# fair_use_policy1 : These cooperative data products are made freely available to the public and scientific community to advance the study of urban carbon cycling and associated air pollutants.
# fair_use_policy2 : Fair credit should be given to data contributors and will depend on the nature of your work.  While this data is available under a CC0 license, responsible use includes at least properly citing the data.  When you start data analysis that may result in a publication, we recommend that you contact the data producers directly since they have primary knowledge of their data and any updates and, if it is appropriate, so they have the opportunity to contribute substantively to the analysis and become a co-author.
# fair_use_policy3 : Data contributors reserve the right to make corrections to the data based on scientific grounds (e.g. recalibration or operational issues).
# fair_use_policy4 : This dataset is made freely and openly available, with a goal that the results of work using this data also be made freely and openly available to the greatest extent possible.
# site_code : BU
# site_name : Boston University, Boston, MA
# site_country : United States
# site_latitude : 42.3500
# site_longitude : -71.1040
# site_elevation : 4.0
# site_elevation_unit : masl
# site_inlet_height : 29.0
# site_inlet_height_unit : magl
# site_position_comment : This is the current location of the site. The sampling location may have changed over time so the sampling location for each observation are reported in the latitude, longitude, and altitude variables.
# site_time_zone : America/New_York
# site_utc2lst : -5
# site_utc2lst_comment : Add site_utc2lst hours to convert a time stamp in UTC (Coordinated Universal Time) to LST (Local Standard Time).
# dataset_parameter : co2
# dataset_calibration_scale : WMO CO2 X2007
# dataset_start_date : 2013-08-01T00:00:00Z
# dataset_stop_date : 2019-12-31T23:00:00Z
# dataset_data_frequency : 1
# dataset_data_frequency_unit : hour
# provider_total_listed : 2
# provider_url : http://atmos.seas.harvard.edu/lab/index.html
# provider_1_name : Maryann Sargent
# provider_1_address1 : Harvard University School of Engineering and Applied Sciences
# provider_1_address2 : 20 Oxford St
# provider_1_address3 : Cambridge, MA 02138
# provider_1_country : United States
# provider_1_affiliation : Harvard University
# provider_1_email : mracine@fas.harvard.edu
# provider_1_orcid : https://orcid.org/0000-0001-9602-3108
# provider_1_parameter : Provider has contributed measurements for: ch4 co co2
# provider_2_name : Steven C. Wofsy
# provider_2_address1 : Harvard University School of Engineering and Applied Sciences
# provider_2_address2 : 20 Oxford St
# provider_2_address3 : Cambridge, MA 02138
# provider_2_country : United States
# provider_2_affiliation : Harvard University
# provider_2_email : wofsy@g.harvard.edu
# provider_2_orcid : https://orcid.org/0000-0002-3133-2089
# provider_2_parameter : Provider has contributed measurements for: ch4 co co2
# compilation_originator_name : Logan Mitchell
# compilation_originator_address1 : Department of Atmospheric Sciences
# compilation_originator_address2 : 135 S. 1460 E. Rm. 819
# compilation_originator_address3 : Salt Lake City, UT 84112
# compilation_originator_country : United States
# compilation_originator_affiliation : University of Utah
# compilation_originator_email : Logan.Mitchell@utah.edu
# compilation_originator_orcid : https://orcid.org/0000-0002-8749-954X
# id : https://doi.org/10.3334/ORNLDAAC/1743
# history : 2021-06-11 19:53:27 -0600 Mitchell Matlab 9.4.0.813654 (R2018a) netcdf.create
# cdm_data_type : timeSeries
# featureType : timeSeries
# Conventions : CF-1.7 ACDD-1.3
# 
# ------------------------------------------------------------->>>>
# VARIABLE ATTRIBUTES
# 
# time : _FillValue : -9999
# time : standard_name : time
# time : units : seconds since 1970-01-01T00:00:00Z
# time : long_name : sample_time_in_seconds_since_january_1_1970
# time : comment : POSIX time. Number of seconds since January 1, 1970 in UTC.
# time_string : long_name : Sample date/time in ISO 8601 format (UTC).
# co2 : _FillValue : -9999
# co2 : units : micromol mol-1
# co2 : standard_name : dry_atmosphere_mole_fraction_of_carbon_dioxide
# co2 : comment : Average of the co2 mole fraction measurements (ppm) in the hour.
# co2 : cell_methods : time: mean
# co2 : ancillary_variables : std_dev uncertainty
# co2 : coordinates : elevation lat lon
# std_dev : _FillValue : -9999
# std_dev : units : micromol mol-1
# std_dev : cell_methods : time: standard_deviation
# std_dev : long_name : Standard deviation of the co2 mole fraction measurements (ppm) in the hour.
# std_dev : coordinates : elevation lat lon
# n : _FillValue : -9999
# n : units : count
# n : long_name : Number of the co2 mole fraction measurements in the hour.
# uncertainty : _FillValue : -9999
# uncertainty : units : micromol mol-1
# uncertainty : long_name : Measurement uncertainty determined by the data provider. See the Reference for more details.
# uncertainty : coordinates : elevation lat lon
# lat : units : degrees_north
# lat : standard_name : latitude
# lat : axis : Y
# lon : units : degrees_east
# lon : standard_name : longitude
# lon : axis : X
# elevation : units : m
# elevation : standard_name : altitude
# elevation : long_name : Elevation above sea level at the station location.
# elevation : axis : Z
# inlet_height : units : m
# inlet_height : standard_name : height
# inlet_height : long_name : Height of the sample inlet above ground level.
# 
# ------------------------------------------------------------->>>>
# VARIABLE ORDER
# 
# time, time_string, co2, std_dev, n, uncertainty, lat, lon, elevation, inlet_height
1575514800, 2019-12-05T03:00:00Z, 454.107, 3.60937, 2196, -9999, 42.35, -71.104, 4, 29
1575518400, 2019-12-05T04:00:00Z, 449.854, 2.421, 2202, -9999, 42.35, -71.104, 4, 29
1575522000, 2019-12-05T05:00:00Z, 451.997, 2.81599, 2047, -9999, 42.35, -71.104, 4, 29
1575525600, 2019-12-05T06:00:00Z, 453.473, 2.38152, 2195, -9999, 42.35, -71.104, 4, 29
1575529200, 2019-12-05T07:00:00Z, 454.446, 3.12673, 2190, -9999, 42.35, -71.104, 4, 29
1575532800, 2019-12-05T08:00:00Z, 450.676, 1.83379, 2200, -9999, 42.35, -71.104, 4, 29
1575536400, 2019-12-05T09:00:00Z, 453.049, 2.33005, 2198, -9999, 42.35, -71.104, 4, 29
1575540000, 2019-12-05T10:00:00Z, 456.315, 2.88147, 2200, -9999, 42.35, -71.104, 4, 29
1575543600, 2019-12-05T11:00:00Z, 464.049, 4.40332, 2200, -9999, 42.35, -71.104, 4, 29
1575547200, 2019-12-05T12:00:00Z, 466.133, 3.72331, 2201, -9999, 42.35, -71.104, 4, 29
1575550800, 2019-12-05T13:00:00Z, 460.377, 4.31469, 2051, -9999, 42.35, -71.104, 4, 29
1575554400, 2019-12-05T14:00:00Z, 456.274, 6.20798, 2202, -9999, 42.35, -71.104, 4, 29
1575558000, 2019-12-05T15:00:00Z, 439.372, 2.74116, 2200, -9999, 42.35, -71.104, 4, 29
1575561600, 2019-12-05T16:00:00Z, 436.404, 2.31073, 2200, -9999, 42.35, -71.104, 4, 29
1575565200, 2019-12-05T17:00:00Z, 432.5, 3.40369, 2199, -9999, 42.35, -71.104, 4, 29
1575568800, 2019-12-05T18:00:00Z, 435.307, 2.68503, 2188, -9999, 42.35, -71.104, 4, 29
1575572400, 2019-12-05T19:00:00Z, 437.143, 2.76517, 2197, -9999, 42.35, -71.104, 4, 29
1575576000, 2019-12-05T20:00:00Z, 439.885, 3.14993, 2201, -9999, 42.35, -71.104, 4, 29
1575579600, 2019-12-05T21:00:00Z, 436.166, 3.4131, 2046, -9999, 42.35, -71.104, 4, 29
1575583200, 2019-12-05T22:00:00Z, 437.484, 3.38537, 2195, -9999, 42.35, -71.104, 4, 29
1575586800, 2019-12-05T23:00:00Z, 436.021, 3.48827, 2207, -9999, 42.35, -71.104, 4, 29
1575590400, 2019-12-06T00:00:00Z, 439.791, 3.36337, 2198, -9999, 42.35, -71.104, 4, 29
1575594000, 2019-12-06T01:00:00Z, 434.783, 2.55831, 2201, -9999, 42.35, -71.104, 4, 29
1575597600, 2019-12-06T02:00:00Z, 434.169, 2.17066, 2204, -9999, 42.35, -71.104, 4, 29
1575601200, 2019-12-06T03:00:00Z, 429.243, 3.80525, 2195, -9999, 42.35, -71.104, 4, 29
1575604800, 2019-12-06T04:00:00Z, 426.699, 2.37084, 2205, -9999, 42.35, -71.104, 4, 29
1575608400, 2019-12-06T05:00:00Z, 426.027, 2.07223, 2047, -9999, 42.35, -71.104, 4, 29
1575612000, 2019-12-06T06:00:00Z, 432.054, 1.8056, 2204, -9999, 42.35, -71.104, 4, 29
1575615600, 2019-12-06T07:00:00Z, 436.291, 1.98105, 2204, -9999, 42.35, -71.104, 4, 29
1575619200, 2019-12-06T08:00:00Z, 439.612, 2.13525, 2196, -9999, 42.35, -71.104, 4, 29
1575622800, 2019-12-06T09:00:00Z, 447.336, 4.68729, 2203, -9999, 42.35, -71.104, 4, 29
1575626400, 2019-12-06T10:00:00Z, 445.602, 4.71862, 2204, -9999, 42.35, -71.104, 4, 29
1575630000, 2019-12-06T11:00:00Z, 458.023, 4.3409, 2198, -9999, 42.35, -71.104, 4, 29
1575633600, 2019-12-06T12:00:00Z, 462.199, 3.07194, 2207, -9999, 42.35, -71.104, 4, 29
1575637200, 2019-12-06T13:00:00Z, 456.43, 4.55352, 2048, -9999, 42.35, -71.104, 4, 29
1575640800, 2019-12-06T14:00:00Z, 448.515, 3.88926, 2206, -9999, 42.35, -71.104, 4, 29
1575644400, 2019-12-06T15:00:00Z, 443.55, 2.91487, 2194, -9999, 42.35, -71.104, 4, 29
1575648000, 2019-12-06T16:00:00Z, 440.986, 3.16292, 2201, -9999, 42.35, -71.104, 4, 29
1575651600, 2019-12-06T17:00:00Z, 443.944, 3.71125, 2198, -9999, 42.35, -71.104, 4, 29
1575655200, 2019-12-06T18:00:00Z, 442.993, 5.19413, 2196, -9999, 42.35, -71.104, 4, 29
1575658800, 2019-12-06T19:00:00Z, 441.216, 4.33761, 2203, -9999, 42.35, -71.104, 4, 29
1575662400, 2019-12-06T20:00:00Z, 454.729, 5.40665, 2198, -9999, 42.35, -71.104, 4, 29
1575666000, 2019-12-06T21:00:00Z, 463.355, 5.95079, 2036, -9999, 42.35, -71.104, 4, 29
1575669600, 2019-12-06T22:00:00Z, 459.936, 3.53949, 2175, -9999, 42.35, -71.104, 4, 29
1575673200, 2019-12-06T23:00:00Z, 480.364, 12.8996, 2194, -9999, 42.35, -71.104, 4, 29
1575676800, 2019-12-07T00:00:00Z, 495.527, 3.479, 2197, -9999, 42.35, -71.104, 4, 29
1575680400, 2019-12-07T01:00:00Z, 488.68, 3.33624, 2191, -9999, 42.35, -71.104, 4, 29
1575684000, 2019-12-07T02:00:00Z, 468.017, 11.9403, 2195, -9999, 42.35, -71.104, 4, 29
1575687600, 2019-12-07T03:00:00Z, 447.762, 2.74068, 2195, -9999, 42.35, -71.104, 4, 29
1575691200, 2019-12-07T04:00:00Z, 440.389, 1.42019, 2196, -9999, 42.35, -71.104, 4, 29
1575694800, 2019-12-07T05:00:00Z, 435.297, 0.794098, 2034, -9999, 42.35, -71.104, 4, 29
1575698400, 2019-12-07T06:00:00Z, 431.592, 0.867441, 2200, -9999, 42.35, -71.104, 4, 29
1575702000, 2019-12-07T07:00:00Z, 433.532, 1.77041, 2204, -9999, 42.35, -71.104, 4, 29
1575705600, 2019-12-07T08:00:00Z, 433.735, 3.00061, 2196, -9999, 42.35, -71.104, 4, 29
1575709200, 2019-12-07T09:00:00Z, 427.307, 1.05142, 2180, -9999, 42.35, -71.104, 4, 29
1575712800, 2019-12-07T10:00:00Z, 427.843, 1.27303, 2202, -9999, 42.35, -71.104, 4, 29
1575716400, 2019-12-07T11:00:00Z, 429.796, 0.602054, 2205, -9999, 42.35, -71.104, 4, 29
1575720000, 2019-12-07T12:00:00Z, 433.035, 3.40057, 2198, -9999, 42.35, -71.104, 4, 29
1575723600, 2019-12-07T13:00:00Z, 430.193, 1.99067, 2042, -9999, 42.35, -71.104, 4, 29
1575727200, 2019-12-07T14:00:00Z, 424.588, 1.28267, 2191, -9999, 42.35, -71.104, 4, 29
1575730800, 2019-12-07T15:00:00Z, 424.063, 1.405, 2200, -9999, 42.35, -71.104, 4, 29
1575734400, 2019-12-07T16:00:00Z, 425.293, 1.69488, 2202, -9999, 42.35, -71.104, 4, 29
1575738000, 2019-12-07T17:00:00Z, 427.072, 2.20968, 2200, -9999, 42.35, -71.104, 4, 29
1575741600, 2019-12-07T18:00:00Z, 426.753, 2.74019, 2198, -9999, 42.35, -71.104, 4, 29
1575745200, 2019-12-07T19:00:00Z, 423.452, 1.35858, 2203, -9999, 42.35, -71.104, 4, 29
1575748800, 2019-12-07T20:00:00Z, 427.276, 3.4512, 2200, -9999, 42.35, -71.104, 4, 29
1575752400, 2019-12-07T21:00:00Z, 427.472, 2.85017, 2047, -9999, 42.35, -71.104, 4, 29
1575756000, 2019-12-07T22:00:00Z, 430.57, 2.36402, 2203, -9999, 42.35, -71.104, 4, 29
1575759600, 2019-12-07T23:00:00Z, 430.368, 2.23985, 2204, -9999, 42.35, -71.104, 4, 29
1575763200, 2019-12-08T00:00:00Z, 434.961, 1.72364, 2202, -9999, 42.35, -71.104, 4, 29
1575766800, 2019-12-08T01:00:00Z, 438.159, 1.97413, 2205, -9999, 42.35, -71.104, 4, 29
1575770400, 2019-12-08T02:00:00Z, 437.706, 2.0902, 2204, -9999, 42.35, -71.104, 4, 29
1575774000, 2019-12-08T03:00:00Z, 444.865, 3.58308, 2203, -9999, 42.35, -71.104, 4, 29
1575777600, 2019-12-08T04:00:00Z, 457.479, 4.07262, 2192, -9999, 42.35, -71.104, 4, 29
1575781200, 2019-12-08T05:00:00Z, 454.766, 4.9974, 2043, -9999, 42.35, -71.104, 4, 29
1575784800, 2019-12-08T06:00:00Z, 455.814, 2.50351, 2197, -9999, 42.35, -71.104, 4, 29
1575788400, 2019-12-08T07:00:00Z, 448.586, 3.5238, 2193, -9999, 42.35, -71.104, 4, 29
1575792000, 2019-12-08T08:00:00Z, 456.661, 4.09314, 2197, -9999, 42.35, -71.104, 4, 29
1575795600, 2019-12-08T09:00:00Z, 458.989, 4.50262, 2206, -9999, 42.35, -71.104, 4, 29
1575799200, 2019-12-08T10:00:00Z, 476.734, 5.97677, 2201, -9999, 42.35, -71.104, 4, 29
1575802800, 2019-12-08T11:00:00Z, 475.059, 5.54885, 2195, -9999, 42.35, -71.104, 4, 29
1575806400, 2019-12-08T12:00:00Z, 479.919, 9.22911, 2201, -9999, 42.35, -71.104, 4, 29
1575810000, 2019-12-08T13:00:00Z, 477.294, 5.0634, 2023, -9999, 42.35, -71.104, 4, 29
1575813600, 2019-12-08T14:00:00Z, 457.108, 12.4559, 2196, -9999, 42.35, -71.104, 4, 29
1575817200, 2019-12-08T15:00:00Z, 437.329, 3.18761, 2202, -9999, 42.35, -71.104, 4, 29
1575820800, 2019-12-08T16:00:00Z, 435.554, 2.68959, 2182, -9999, 42.35, -71.104, 4, 29
1575824400, 2019-12-08T17:00:00Z, 432.895, 2.35825, 2201, -9999, 42.35, -71.104, 4, 29
1575828000, 2019-12-08T18:00:00Z, 438.015, 2.77141, 2200, -9999, 42.35, -71.104, 4, 29
1575831600, 2019-12-08T19:00:00Z, 436.042, 2.97503, 2196, -9999, 42.35, -71.104, 4, 29
1575835200, 2019-12-08T20:00:00Z, 437.783, 2.68401, 2203, -9999, 42.35, -71.104, 4, 29
1575838800, 2019-12-08T21:00:00Z, 438.209, 3.40512, 2050, -9999, 42.35, -71.104, 4, 29
1575842400, 2019-12-08T22:00:00Z, 441.234, 2.62923, 2199, -9999, 42.35, -71.104, 4, 29
1575846000, 2019-12-08T23:00:00Z, 441.94, 3.38568, 2202, -9999, 42.35, -71.104, 4, 29
1575849600, 2019-12-09T00:00:00Z, 436.738, 2.82029, 2196, -9999, 42.35, -71.104, 4, 29
1575853200, 2019-12-09T01:00:00Z, 437.952, 3.1981, 2204, -9999, 42.35, -71.104, 4, 29
1575856800, 2019-12-09T02:00:00Z, 436.694, 2.9156, 2204, -9999, 42.35, -71.104, 4, 29
1575860400, 2019-12-09T03:00:00Z, 433.546, 1.61168, 2205, -9999, 42.35, -71.104, 4, 29
1575864000, 2019-12-09T04:00:00Z, 428.753, 1.1703, 2199, -9999, 42.35, -71.104, 4, 29
1575867600, 2019-12-09T05:00:00Z, 425.721, 1.54884, 2048, -9999, 42.35, -71.104, 4, 29
1575871200, 2019-12-09T06:00:00Z, 425.287, 0.904025, 2184, -9999, 42.35, -71.104, 4, 29
1575874800, 2019-12-09T07:00:00Z, 427.454, 1.4152, 2198, -9999, 42.35, -71.104, 4, 29
1575878400, 2019-12-09T08:00:00Z, 429.148, 0.970297, 2198, -9999, 42.35, -71.104, 4, 29
1575882000, 2019-12-09T09:00:00Z, 429.001, 0.90135, 2206, -9999, 42.35, -71.104, 4, 29
1575885600, 2019-12-09T10:00:00Z, 435.742, 4.60558, 2193, -9999, 42.35, -71.104, 4, 29
1575889200, 2019-12-09T11:00:00Z, 449.117, 5.19396, 2198, -9999, 42.35, -71.104, 4, 29
1575892800, 2019-12-09T12:00:00Z, 458.328, 3.85465, 2192, -9999, 42.35, -71.104, 4, 29
1575896400, 2019-12-09T13:00:00Z, 469.938, 12.6172, 2046, -9999, 42.35, -71.104, 4, 29
1575900000, 2019-12-09T14:00:00Z, 473.556, 9.06935, 2201, -9999, 42.35, -71.104, 4, 29
1575903600, 2019-12-09T15:00:00Z, 483.168, 4.45417, 2188, -9999, 42.35, -71.104, 4, 29
1575907200, 2019-12-09T16:00:00Z, 456.387, 13.1271, 2187, -9999, 42.35, -71.104, 4, 29
1575910800, 2019-12-09T17:00:00Z, 431.384, 3.29523, 2190, -9999, 42.35, -71.104, 4, 29
1575914400, 2019-12-09T18:00:00Z, 428.548, 2.18368, 2193, -9999, 42.35, -71.104, 4, 29
1575918000, 2019-12-09T19:00:00Z, 427.427, 2.20456, 2190, -9999, 42.35, -71.104, 4, 29
1575921600, 2019-12-09T20:00:00Z, 427.67, 2.52782, 2196, -9999, 42.35, -71.104, 4, 29
1575925200, 2019-12-09T21:00:00Z, 432.878, 2.59692, 2042, -9999, 42.35, -71.104, 4, 29
1575928800, 2019-12-09T22:00:00Z, 437.435, 3.68893, 2192, -9999, 42.35, -71.104, 4, 29
1575932400, 2019-12-09T23:00:00Z, 434.539, 4.01251, 2184, -9999, 42.35, -71.104, 4, 29
1575936000, 2019-12-10T00:00:00Z, 433.687, 2.27852, 2188, -9999, 42.35, -71.104, 4, 29
1575939600, 2019-12-10T01:00:00Z, 432.853, 2.60026, 2184, -9999, 42.35, -71.104, 4, 29
1575943200, 2019-12-10T02:00:00Z, 431.536, 3.45665, 2187, -9999, 42.35, -71.104, 4, 29
1575946800, 2019-12-10T03:00:00Z, 423.648, 1.94847, 2186, -9999, 42.35, -71.104, 4, 29
1575950400, 2019-12-10T04:00:00Z, 419.168, 0.669072, 2187, -9999, 42.35, -71.104, 4, 29
1575954000, 2019-12-10T05:00:00Z, 419.056, 0.532172, 2044, -9999, 42.35, -71.104, 4, 29
1575957600, 2019-12-10T06:00:00Z, 420.041, 0.599851, 2194, -9999, 42.35, -71.104, 4, 29
1575961200, 2019-12-10T07:00:00Z, 422.477, 0.883256, 2178, -9999, 42.35, -71.104, 4, 29
1575964800, 2019-12-10T08:00:00Z, 424.528, 1.12651, 2192, -9999, 42.35, -71.104, 4, 29
1575968400, 2019-12-10T09:00:00Z, 425.72, 0.695629, 2184, -9999, 42.35, -71.104, 4, 29
1575972000, 2019-12-10T10:00:00Z, 428.336, 1.13156, 2180, -9999, 42.35, -71.104, 4, 29
1575975600, 2019-12-10T11:00:00Z, 431.121, 1.05208, 2191, -9999, 42.35, -71.104, 4, 29
1575979200, 2019-12-10T12:00:00Z, 434.106, 1.2482, 2185, -9999, 42.35, -71.104, 4, 29
1575982800, 2019-12-10T13:00:00Z, 434.745, 1.79053, 2037, -9999, 42.35, -71.104, 4, 29
1575986400, 2019-12-10T14:00:00Z, 432.21, 1.42256, 2192, -9999, 42.35, -71.104, 4, 29
1575990000, 2019-12-10T15:00:00Z, 433.179, 1.69263, 2192, -9999, 42.35, -71.104, 4, 29
1575993600, 2019-12-10T16:00:00Z, 433.775, 1.59615, 2191, -9999, 42.35, -71.104, 4, 29
1575997200, 2019-12-10T17:00:00Z, 434.427, 1.70499, 2188, -9999, 42.35, -71.104, 4, 29
1576000800, 2019-12-10T18:00:00Z, 436.444, 1.93637, 2191, -9999, 42.35, -71.104, 4, 29
1576004400, 2019-12-10T19:00:00Z, 439.756, 1.64533, 1227, -9999, 42.35, -71.104, 4, 29
1576008000, 2019-12-10T20:00:00Z, 443.307, 1.87609, 1452, -9999, 42.35, -71.104, 4, 29
1576011600, 2019-12-10T21:00:00Z, 445.304, 1.98157, 2031, -9999, 42.35, -71.104, 4, 29
1576015200, 2019-12-10T22:00:00Z, 446.532, 1.65766, 2187, -9999, 42.35, -71.104, 4, 29
1576018800, 2019-12-10T23:00:00Z, 448.803, 1.9294, 2181, -9999, 42.35, -71.104, 4, 29
1576022400, 2019-12-11T00:00:00Z, 437.241, 2.68495, 2186, -9999, 42.35, -71.104, 4, 29
1576026000, 2019-12-11T01:00:00Z, 437.371, 2.42505, 2189, -9999, 42.35, -71.104, 4, 29
1576029600, 2019-12-11T02:00:00Z, 436.793, 2.4826, 2191, -9999, 42.35, -71.104, 4, 29
1576033200, 2019-12-11T03:00:00Z, 435.578, 2.97631, 2192, -9999, 42.35, -71.104, 4, 29
1576036800, 2019-12-11T04:00:00Z, 430.24, 1.27761, 2190, -9999, 42.35, -71.104, 4, 29
1576040400, 2019-12-11T05:00:00Z, 427.377, 0.978065, 2036, -9999, 42.35, -71.104, 4, 29
1576044000, 2019-12-11T06:00:00Z, 427.138, 0.702155, 2191, -9999, 42.35, -71.104, 4, 29
1576047600, 2019-12-11T07:00:00Z, 427.04, 1.70506, 2191, -9999, 42.35, -71.104, 4, 29
1576051200, 2019-12-11T08:00:00Z, 425.226, 1.34778, 2188, -9999, 42.35, -71.104, 4, 29
1576054800, 2019-12-11T09:00:00Z, 424.414, 1.38754, 2194, -9999, 42.35, -71.104, 4, 29
1576058400, 2019-12-11T10:00:00Z, 426.822, 2.38781, 2191, -9999, 42.35, -71.104, 4, 29
1576062000, 2019-12-11T11:00:00Z, 428.634, 2.57068, 2192, -9999, 42.35, -71.104, 4, 29
1576065600, 2019-12-11T12:00:00Z, 439.008, 4.94209, 2209, -9999, 42.35, -71.104, 4, 29
1576069200, 2019-12-11T13:00:00Z, 441.576, 4.05775, 2032, -9999, 42.35, -71.104, 4, 29
1576072800, 2019-12-11T14:00:00Z, 444.153, 3.94802, 2197, -9999, 42.35, -71.104, 4, 29
1576076400, 2019-12-11T15:00:00Z, 438.959, 3.78164, 2193, -9999, 42.35, -71.104, 4, 29
1576080000, 2019-12-11T16:00:00Z, 437.843, 4.50011, 2195, -9999, 42.35, -71.104, 4, 29
1576083600, 2019-12-11T17:00:00Z, 435.202, 3.45989, 2187, -9999, 42.35, -71.104, 4, 29
1576087200, 2019-12-11T18:00:00Z, 433.437, 3.7687, 2193, -9999, 42.35, -71.104, 4, 29
1576090800, 2019-12-11T19:00:00Z, 429.302, 3.1372, 2193, -9999, 42.35, -71.104, 4, 29
1576094400, 2019-12-11T20:00:00Z, 431.394, 4.02622, 2191, -9999, 42.35, -71.104, 4, 29
1576098000, 2019-12-11T21:00:00Z, 440.963, 5.78935, 2040, -9999, 42.35, -71.104, 4, 29
1576101600, 2019-12-11T22:00:00Z, 455.286, 5.14491, 2193, -9999, 42.35, -71.104, 4, 29
1576105200, 2019-12-11T23:00:00Z, 452.603, 5.01881, 2185, -9999, 42.35, -71.104, 4, 29
1576108800, 2019-12-12T00:00:00Z, 449.566, 4.00029, 2193, -9999, 42.35, -71.104, 4, 29
1576112400, 2019-12-12T01:00:00Z, 450.072, 2.63661, 2192, -9999, 42.35, -71.104, 4, 29
1576116000, 2019-12-12T02:00:00Z, 446.669, 3.16763, 2195, -9999, 42.35, -71.104, 4, 29
1576119600, 2019-12-12T03:00:00Z, 440.953, 2.27455, 2194, -9999, 42.35, -71.104, 4, 29
1576123200, 2019-12-12T04:00:00Z, 443.653, 2.22526, 2196, -9999, 42.35, -71.104, 4, 29
1576126800, 2019-12-12T05:00:00Z, 436.049, 5.64319, 2036, -9999, 42.35, -71.104, 4, 29
1576130400, 2019-12-12T06:00:00Z, 426.148, 1.7274, 2193, -9999, 42.35, -71.104, 4, 29
1576134000, 2019-12-12T07:00:00Z, 427.358, 1.6351, 2191, -9999, 42.35, -71.104, 4, 29
1576137600, 2019-12-12T08:00:00Z, 429.896, 1.46974, 2190, -9999, 42.35, -71.104, 4, 29
1576141200, 2019-12-12T09:00:00Z, 431.065, 2.30094, 2185, -9999, 42.35, -71.104, 4, 29
1576144800, 2019-12-12T10:00:00Z, 433.195, 1.75195, 2194, -9999, 42.35, -71.104, 4, 29
1576148400, 2019-12-12T11:00:00Z, 434.224, 3.43437, 2191, -9999, 42.35, -71.104, 4, 29
1576152000, 2019-12-12T12:00:00Z, 445.32, 8.22156, 2187, -9999, 42.35, -71.104, 4, 29
1576155600, 2019-12-12T13:00:00Z, 447.529, 6.62774, 2042, -9999, 42.35, -71.104, 4, 29
1576159200, 2019-12-12T14:00:00Z, 428.782, 2.56915, 2194, -9999, 42.35, -71.104, 4, 29
1576162800, 2019-12-12T15:00:00Z, 427.142, 2.21698, 2192, -9999, 42.35, -71.104, 4, 29
1576166400, 2019-12-12T16:00:00Z, 425.771, 2.49882, 2195, -9999, 42.35, -71.104, 4, 29
1576170000, 2019-12-12T17:00:00Z, 426.612, 2.28581, 2183, -9999, 42.35, -71.104, 4, 29
1576173600, 2019-12-12T18:00:00Z, 426.134, 2.54753, 2192, -9999, 42.35, -71.104, 4, 29
1576177200, 2019-12-12T19:00:00Z, 428.619, 2.94336, 2182, -9999, 42.35, -71.104, 4, 29
1576180800, 2019-12-12T20:00:00Z, 430.525, 4.00263, 2192, -9999, 42.35, -71.104, 4, 29
1576184400, 2019-12-12T21:00:00Z, 435.102, 4.10313, 2036, -9999, 42.35, -71.104, 4, 29
1576188000, 2019-12-12T22:00:00Z, 444.3, 4.90148, 2193, -9999, 42.35, -71.104, 4, 29
1576191600, 2019-12-12T23:00:00Z, 462.191, 13.5254, 2192, -9999, 42.35, -71.104, 4, 29
1576195200, 2019-12-13T00:00:00Z, 473.536, 5.21069, 2194, -9999, 42.35, -71.104, 4, 29
1576198800, 2019-12-13T01:00:00Z, 478.093, 5.53698, 2183, -9999, 42.35, -71.104, 4, 29
1576202400, 2019-12-13T02:00:00Z, 473.838, 7.0468, 2190, -9999, 42.35, -71.104, 4, 29
1576206000, 2019-12-13T03:00:00Z, 477.386, 5.17935, 2189, -9999, 42.35, -71.104, 4, 29
1576209600, 2019-12-13T04:00:00Z, 468.498, 9.72029, 2187, -9999, 42.35, -71.104, 4, 29
1576213200, 2019-12-13T05:00:00Z, 454.437, 2.2847, 2036, -9999, 42.35, -71.104, 4, 29
1576216800, 2019-12-13T06:00:00Z, 454.256, 4.67803, 2187, -9999, 42.35, -71.104, 4, 29
1576220400, 2019-12-13T07:00:00Z, 462.27, 2.95768, 2194, -9999, 42.35, -71.104, 4, 29
1576224000, 2019-12-13T08:00:00Z, 454.058, 3.11246, 2189, -9999, 42.35, -71.104, 4, 29
